"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
1484,07/07/15 05:54:02 PM,15.4874,68.077,,,,
1485,07/07/15 05:59:02 PM,15.4903,68.077,,,,
1486,07/07/15 06:04:02 PM,15.4889,68.077,,,,
1487,07/07/15 06:09:02 PM,15.4918,68.077,,,,
1488,07/07/15 06:14:02 PM,15.4918,68.077,,,,
1489,07/07/15 06:19:02 PM,15.4903,68.077,,,,
1490,07/07/15 06:24:02 PM,15.4932,68.077,,,,
1491,07/07/15 06:29:02 PM,15.4903,68.077,,,,
1492,07/07/15 06:34:02 PM,15.4932,68.077,,,,
1493,07/07/15 06:39:02 PM,15.4945,68.077,,,,
1494,07/07/15 06:44:02 PM,15.4945,68.077,,,,
1495,07/07/15 06:49:02 PM,15.4932,68.077,,,,
1496,07/07/15 06:54:02 PM,15.4932,68.077,,,,
1497,07/07/15 06:59:02 PM,15.4945,68.077,,,,
1498,07/07/15 07:04:02 PM,15.4945,68.077,,,,
1499,07/07/15 07:09:02 PM,15.4945,68.077,,,,
1500,07/07/15 07:14:02 PM,15.4945,68.077,,,,
1501,07/07/15 07:19:02 PM,15.4945,68.077,,,,
1502,07/07/15 07:24:02 PM,15.4960,68.077,,,,
1503,07/07/15 07:29:02 PM,15.4932,68.077,,,,
1504,07/07/15 07:34:02 PM,15.4945,68.077,,,,
1505,07/07/15 07:39:02 PM,15.4960,68.077,,,,
1506,07/07/15 07:44:02 PM,15.4960,68.077,,,,
1507,07/07/15 07:49:02 PM,15.4960,68.077,,,,
1508,07/07/15 07:54:02 PM,15.4945,68.077,,,,
1509,07/07/15 07:59:02 PM,15.4974,68.077,,,,
1510,07/07/15 08:04:02 PM,15.4960,68.077,,,,
1511,07/07/15 08:09:02 PM,15.4989,68.077,,,,
1512,07/07/15 08:14:02 PM,15.4989,68.077,,,,
1513,07/07/15 08:19:02 PM,15.5003,68.077,,,,
1514,07/07/15 08:24:02 PM,15.5003,68.077,,,,
1515,07/07/15 08:29:02 PM,15.5018,68.077,,,,
1516,07/07/15 08:34:02 PM,15.5003,68.077,,,,
1517,07/07/15 08:39:02 PM,15.4619,68.077,,,,
1518,07/07/15 08:44:02 PM,15.4646,68.077,,,,
1519,07/07/15 08:49:02 PM,15.4690,68.077,,,,
1520,07/07/15 08:54:02 PM,15.4718,68.077,,,,
1521,07/07/15 08:59:02 PM,15.4718,68.077,,,,
1522,07/07/15 09:04:02 PM,15.4718,68.077,,,,
1523,07/07/15 09:09:02 PM,15.4761,68.077,,,,
1524,07/07/15 09:14:02 PM,15.4761,68.077,,,,
1525,07/07/15 09:19:02 PM,15.4761,68.077,,,,
1526,07/07/15 09:24:02 PM,15.4790,68.077,,,,
1527,07/07/15 09:29:02 PM,15.4803,68.077,,,,
1528,07/07/15 09:34:02 PM,15.4803,68.077,,,,
1529,07/07/15 09:39:02 PM,15.4803,68.077,,,,
1530,07/07/15 09:44:02 PM,15.4803,68.077,,,,
1531,07/07/15 09:49:02 PM,15.4836,68.248,,,,
1532,07/07/15 09:54:02 PM,15.4836,68.248,,,,
1533,07/07/15 09:59:02 PM,15.4851,68.248,,,,
1534,07/07/15 10:04:02 PM,15.4851,68.248,,,,
1535,07/07/15 10:09:02 PM,15.4880,68.248,,,,
1536,07/07/15 10:14:02 PM,15.4893,68.248,,,,
1537,07/07/15 10:19:02 PM,15.4922,68.248,,,,
1538,07/07/15 10:24:02 PM,15.4937,68.248,,,,
1539,07/07/15 10:29:02 PM,15.4922,68.248,,,,
1540,07/07/15 10:34:02 PM,15.4951,68.248,,,,
1541,07/07/15 10:39:02 PM,15.4951,68.248,,,,
1542,07/07/15 10:44:02 PM,15.4964,68.248,,,,
1543,07/07/15 10:49:02 PM,15.4964,68.248,,,,
1544,07/07/15 10:54:02 PM,15.4964,68.248,,,,
1545,07/07/15 10:59:02 PM,15.4979,68.248,,,,
1546,07/07/15 11:04:02 PM,15.4993,68.248,,,,
1547,07/07/15 11:09:02 PM,15.5008,68.248,,,,
1548,07/07/15 11:14:02 PM,15.5022,68.248,,,,
1549,07/07/15 11:19:02 PM,15.5008,68.248,,,,
1550,07/07/15 11:24:02 PM,15.5022,68.248,,,,
1551,07/07/15 11:29:02 PM,15.5022,68.248,,,,
1552,07/07/15 11:34:02 PM,15.5022,68.248,,,,
1553,07/07/15 11:39:02 PM,15.5037,68.248,,,,
1554,07/07/15 11:44:02 PM,15.5064,68.248,,,,
1555,07/07/15 11:49:02 PM,15.5050,68.248,,,,
1556,07/07/15 11:54:02 PM,15.5079,68.248,,,,
1557,07/07/15 11:59:02 PM,15.5093,68.248,,,,
1558,07/08/15 12:04:02 AM,15.5079,68.248,,,,
1559,07/08/15 12:09:02 AM,15.5079,68.248,,,,
1560,07/08/15 12:14:02 AM,15.5093,68.248,,,,
1561,07/08/15 12:19:02 AM,15.5093,68.248,,,,
1562,07/08/15 12:24:02 AM,15.5093,68.248,,,,
1563,07/08/15 12:29:02 AM,15.5093,68.248,,,,
1564,07/08/15 12:34:02 AM,15.5093,68.248,,,,
1565,07/08/15 12:39:02 AM,15.5093,68.248,,,,
1566,07/08/15 12:44:02 AM,15.5093,68.248,,,,
1567,07/08/15 12:49:02 AM,15.5121,68.248,,,,
1568,07/08/15 12:54:02 AM,15.5121,68.248,,,,
1569,07/08/15 12:59:02 AM,15.5121,68.248,,,,
1570,07/08/15 01:04:02 AM,15.5108,68.248,,,,
1571,07/08/15 01:09:02 AM,15.5135,68.248,,,,
1572,07/08/15 01:14:02 AM,15.5150,68.248,,,,
1573,07/08/15 01:19:02 AM,15.5135,68.248,,,,
1574,07/08/15 01:24:02 AM,15.5135,68.248,,,,
1575,07/08/15 01:29:02 AM,15.5135,68.248,,,,
1576,07/08/15 01:34:02 AM,15.5150,68.248,,,,
1577,07/08/15 01:39:02 AM,15.5135,68.248,,,,
1578,07/08/15 01:44:02 AM,15.5164,68.248,,,,
1579,07/08/15 01:49:02 AM,15.5150,68.248,,,,
1580,07/08/15 01:54:02 AM,15.5164,68.248,,,,
1581,07/08/15 01:59:02 AM,15.5193,68.248,,,,
1582,07/08/15 02:04:02 AM,15.5164,68.248,,,,
1583,07/08/15 02:09:02 AM,15.5193,68.248,,,,
1584,07/08/15 02:14:02 AM,15.5193,68.248,,,,
1585,07/08/15 02:19:02 AM,15.5179,68.248,,,,
1586,07/08/15 02:24:02 AM,15.5179,68.248,,,,
1587,07/08/15 02:29:02 AM,15.5079,68.248,,,,
1588,07/08/15 02:34:02 AM,15.5079,68.248,,,,
1589,07/08/15 02:39:02 AM,15.5093,68.248,,,,
1590,07/08/15 02:44:02 AM,15.5108,68.248,,,,
1591,07/08/15 02:49:02 AM,15.5098,68.421,,,,
1592,07/08/15 02:54:02 AM,15.5112,68.421,,,,
1593,07/08/15 02:59:02 AM,15.5127,68.421,,,,
1594,07/08/15 03:04:02 AM,15.5112,68.421,,,,
1595,07/08/15 03:09:02 AM,15.5140,68.421,,,,
1596,07/08/15 03:14:02 AM,15.5127,68.421,,,,
1597,07/08/15 03:19:02 AM,15.5140,68.421,,,,
1598,07/08/15 03:24:02 AM,15.5140,68.421,,,,
1599,07/08/15 03:29:02 AM,15.5127,68.421,,,,
1600,07/08/15 03:34:02 AM,15.5127,68.421,,,,
1601,07/08/15 03:39:02 AM,15.5127,68.421,,,,
1602,07/08/15 03:44:02 AM,15.5112,68.421,,,,
1603,07/08/15 03:49:02 AM,15.4400,68.421,,,,
1604,07/08/15 03:54:02 AM,15.4385,68.421,,,,
1605,07/08/15 03:59:02 AM,15.4371,68.421,,,,
1606,07/08/15 04:04:02 AM,15.4358,68.421,,,,
1607,07/08/15 04:09:02 AM,15.4358,68.421,,,,
1608,07/08/15 04:14:02 AM,15.4343,68.421,,,,
1609,07/08/15 04:19:02 AM,15.4343,68.421,,,,
1610,07/08/15 04:24:02 AM,15.4358,68.421,,,,
1611,07/08/15 04:29:02 AM,15.4343,68.421,,,,
1612,07/08/15 04:34:02 AM,15.4343,68.421,,,,
1613,07/08/15 04:39:02 AM,15.4358,68.421,,,,
1614,07/08/15 04:44:02 AM,15.4358,68.421,,,,
1615,07/08/15 04:49:02 AM,15.4371,68.421,,,,
1616,07/08/15 04:54:02 AM,15.4371,68.421,,,,
1617,07/08/15 04:59:02 AM,15.4385,68.421,,,,
1618,07/08/15 05:04:02 AM,15.4358,68.421,,,,
1619,07/08/15 05:09:02 AM,15.4385,68.421,,,,
1620,07/08/15 05:14:02 AM,15.4371,68.421,,,,
1621,07/08/15 05:19:02 AM,15.4371,68.421,,,,
1622,07/08/15 05:24:02 AM,15.4385,68.421,,,,
1623,07/08/15 05:29:02 AM,15.4385,68.421,,,,
1624,07/08/15 05:34:02 AM,15.4400,68.421,,,,
1625,07/08/15 05:39:02 AM,15.4414,68.421,,,,
1626,07/08/15 05:44:02 AM,15.4429,68.421,,,,
1627,07/08/15 05:49:02 AM,15.4400,68.421,,,,
1628,07/08/15 05:54:02 AM,15.4414,68.421,,,,
1629,07/08/15 05:59:02 AM,15.4414,68.421,,,,
1630,07/08/15 06:04:02 AM,15.4429,68.421,,,,
1631,07/08/15 06:09:02 AM,15.4442,68.421,,,,
1632,07/08/15 06:14:02 AM,15.4456,68.421,,,,
1633,07/08/15 06:19:02 AM,15.4471,68.421,,,,
1634,07/08/15 06:24:02 AM,15.4456,68.421,,,,
1635,07/08/15 06:29:02 AM,15.4500,68.421,,,,
1636,07/08/15 06:34:02 AM,15.4485,68.421,,,,
1637,07/08/15 06:39:02 AM,15.4500,68.421,,,,
1638,07/08/15 06:44:02 AM,15.4500,68.421,,,,
1639,07/08/15 06:49:02 AM,15.4515,68.421,,,,
1640,07/08/15 06:54:02 AM,15.4500,68.421,,,,
1641,07/08/15 06:59:02 AM,15.4500,68.421,,,,
1642,07/08/15 07:04:02 AM,15.4515,68.421,,,,
1643,07/08/15 07:09:02 AM,15.4528,68.421,,,,
1644,07/08/15 07:14:02 AM,15.4515,68.421,,,,
1645,07/08/15 07:19:02 AM,15.4515,68.421,,,,
1646,07/08/15 07:24:02 AM,15.4515,68.421,,,,
1647,07/08/15 07:29:02 AM,15.4528,68.421,,,,
1648,07/08/15 07:34:02 AM,15.4542,68.421,,,,
1649,07/08/15 07:39:02 AM,15.4542,68.421,,,,
1650,07/08/15 07:44:02 AM,15.4571,68.421,,,,
1651,07/08/15 07:49:02 AM,15.4557,68.421,,,,
1652,07/08/15 07:54:02 AM,15.4586,68.421,,,,
1653,07/08/15 07:59:02 AM,15.4571,68.421,,,,
1654,07/08/15 08:04:02 AM,15.4571,68.421,,,,
1655,07/08/15 08:09:02 AM,15.4586,68.421,,,,
1656,07/08/15 08:14:02 AM,15.4571,68.421,,,,
1657,07/08/15 08:19:02 AM,15.4571,68.421,,,,
1658,07/08/15 08:24:02 AM,15.4599,68.421,,,,
1659,07/08/15 08:29:02 AM,15.4599,68.421,,,,
1660,07/08/15 08:34:02 AM,15.4586,68.421,,,,
1661,07/08/15 08:39:02 AM,15.4613,68.421,,,,
1662,07/08/15 08:44:02 AM,15.4613,68.421,,,,
1663,07/08/15 08:49:02 AM,15.4599,68.421,,,,
1664,07/08/15 08:54:02 AM,15.4613,68.421,,,,
1665,07/08/15 08:59:02 AM,15.4613,68.421,,,,
1666,07/08/15 09:04:02 AM,15.4613,68.421,,,,
1667,07/08/15 09:09:02 AM,15.4613,68.421,,,,
1668,07/08/15 09:14:02 AM,15.4613,68.421,,,,
1669,07/08/15 09:19:02 AM,15.4628,68.421,,,,
1670,07/08/15 09:24:02 AM,15.4628,68.421,,,,
1671,07/08/15 09:29:02 AM,15.4657,68.421,,,,
1672,07/08/15 09:34:02 AM,15.4657,68.421,,,,
1673,07/08/15 09:39:02 AM,15.4642,68.421,,,,
1674,07/08/15 09:44:02 AM,15.4657,68.421,,,,
1675,07/08/15 09:49:02 AM,15.4671,68.421,,,,
1676,07/08/15 09:54:02 AM,15.4684,68.421,,,,
1677,07/08/15 09:59:02 AM,15.4671,68.421,,,,
1678,07/08/15 10:04:02 AM,15.4657,68.421,,,,
1679,07/08/15 10:09:02 AM,15.4671,68.421,,,,
1680,07/08/15 10:14:02 AM,15.4671,68.421,,,,
1681,07/08/15 10:19:02 AM,15.4684,68.421,,,,
1682,07/08/15 10:24:02 AM,15.4699,68.421,,,,
1683,07/08/15 10:29:02 AM,15.4713,68.421,,,,
1684,07/08/15 10:34:02 AM,15.4742,68.421,,,,
1685,07/08/15 10:39:02 AM,15.4713,68.421,,,,
1686,07/08/15 10:44:02 AM,15.4671,68.421,,,,
1687,07/08/15 10:49:02 AM,15.4671,68.421,,,,
1688,07/08/15 10:54:02 AM,15.4684,68.421,,,,
1689,07/08/15 10:59:02 AM,15.4699,68.421,,,,
1690,07/08/15 11:04:02 AM,15.4699,68.421,,,,
1691,07/08/15 11:09:02 AM,15.4713,68.421,,,,
1692,07/08/15 11:14:02 AM,15.4684,68.421,,,,
1693,07/08/15 11:19:02 AM,15.4657,68.421,,,,
1694,07/08/15 11:24:02 AM,15.4671,68.421,,,,
1695,07/08/15 11:29:02 AM,15.4657,68.421,,,,
1696,07/08/15 11:34:02 AM,15.4671,68.421,,,,
1697,07/08/15 11:39:02 AM,15.4671,68.421,,,,
1698,07/08/15 11:44:02 AM,15.4657,68.421,,,,
1699,07/08/15 11:49:02 AM,15.4684,68.421,,,,
1700,07/08/15 11:54:02 AM,15.4684,68.421,,,,
1701,07/08/15 11:59:02 AM,15.4684,68.421,,,,
1702,07/08/15 12:04:02 PM,15.4671,68.421,,,,
1703,07/08/15 12:09:02 PM,15.4671,68.421,,,,
1704,07/08/15 12:14:02 PM,15.4671,68.421,,,,
1705,07/08/15 12:19:02 PM,15.4642,68.421,,,,
1706,07/08/15 12:24:02 PM,15.4642,68.421,,,,
1707,07/08/15 12:29:02 PM,15.4642,68.421,,,,
1708,07/08/15 12:34:02 PM,15.4628,68.421,,,,
1709,07/08/15 12:39:02 PM,15.4642,68.421,,,,
1710,07/08/15 12:44:02 PM,15.4613,68.421,,,,
1711,07/08/15 12:49:02 PM,15.4628,68.421,,,,
1712,07/08/15 12:54:02 PM,15.4613,68.421,,,,
1713,07/08/15 12:59:02 PM,15.4586,68.421,,,,
1714,07/08/15 01:04:02 PM,15.4586,68.421,,,,
1715,07/08/15 01:09:02 PM,15.4586,68.421,,,,
1716,07/08/15 01:14:02 PM,15.4586,68.421,,,,
1717,07/08/15 01:19:02 PM,15.4586,68.421,,,,
1718,07/08/15 01:24:02 PM,15.4586,68.421,,,,
1719,07/08/15 01:29:02 PM,15.4571,68.421,,,,
1720,07/08/15 01:34:02 PM,15.4571,68.421,,,,
1721,07/08/15 01:39:02 PM,15.4557,68.421,,,,
1722,07/08/15 01:44:02 PM,15.4542,68.421,,,,
1723,07/08/15 01:49:02 PM,15.4528,68.421,,,,
1724,07/08/15 01:54:02 PM,15.4528,68.421,,,,
1725,07/08/15 01:59:02 PM,15.4528,68.421,,,,
1726,07/08/15 02:04:02 PM,15.4515,68.421,,,,
1727,07/08/15 02:09:02 PM,15.4485,68.421,,,,
1728,07/08/15 02:14:02 PM,15.4500,68.421,,,,
1729,07/08/15 02:19:02 PM,15.4485,68.421,,,,
1730,07/08/15 02:24:02 PM,15.4471,68.421,,,,
1731,07/08/15 02:29:02 PM,15.4471,68.421,,,,
1732,07/08/15 02:34:02 PM,15.4471,68.421,,,,
1733,07/08/15 02:39:02 PM,15.4471,68.421,,,,
1734,07/08/15 02:44:02 PM,15.4471,68.421,,,,
1735,07/08/15 02:49:02 PM,15.4471,68.421,,,,
1736,07/08/15 02:54:02 PM,15.4442,68.421,,,,
1737,07/08/15 02:59:02 PM,15.4429,68.421,,,,
1738,07/08/15 03:04:02 PM,15.4414,68.421,,,,
1739,07/08/15 03:09:02 PM,15.4385,68.421,,,,
1740,07/08/15 03:14:02 PM,15.4371,68.421,,,,
1741,07/08/15 03:19:02 PM,15.4371,68.421,,,,
1742,07/08/15 03:24:02 PM,15.4358,68.421,,,,
1743,07/08/15 03:29:02 PM,15.4371,68.421,,,,
1744,07/08/15 03:34:02 PM,15.4358,68.421,,,,
1745,07/08/15 03:39:02 PM,15.4343,68.421,,,,
1746,07/08/15 03:44:02 PM,15.4343,68.421,,,,
1747,07/08/15 03:49:02 PM,15.4329,68.421,,,,
1748,07/08/15 03:54:02 PM,15.4329,68.421,,,,
1749,07/08/15 03:59:02 PM,15.4329,68.421,,,,
1750,07/08/15 04:04:02 PM,15.4329,68.421,,,,
1751,07/08/15 04:09:02 PM,15.4343,68.421,,,,
1752,07/08/15 04:14:02 PM,15.4371,68.421,,,,
1753,07/08/15 04:19:02 PM,15.4371,68.421,,,,
1754,07/08/15 04:24:02 PM,15.4343,68.421,,,,
1755,07/08/15 04:29:02 PM,15.4358,68.421,,,,
1756,07/08/15 04:34:02 PM,15.4358,68.421,,,,
1757,07/08/15 04:39:02 PM,15.4371,68.421,,,,
1758,07/08/15 04:44:02 PM,15.4371,68.421,,,,
1759,07/08/15 04:49:02 PM,15.4385,68.421,,,,
1760,07/08/15 04:54:02 PM,15.4414,68.421,,,,
1761,07/08/15 04:59:02 PM,15.4400,68.421,,,,
1762,07/08/15 05:04:02 PM,15.4471,68.421,,,,
1763,07/08/15 05:09:02 PM,15.4528,68.421,,,,
1764,07/08/15 05:14:02 PM,15.4571,68.421,,,,
1765,07/08/15 05:19:02 PM,15.4571,68.421,,,,
1766,07/08/15 05:24:02 PM,15.4571,68.421,,,,
1767,07/08/15 05:29:02 PM,15.4613,68.421,,,,
1768,07/08/15 05:34:02 PM,15.4642,68.421,,,,
1769,07/08/15 05:39:02 PM,15.4613,68.421,,,,
1770,07/08/15 05:44:02 PM,15.4599,68.421,,,,
1771,07/08/15 05:49:02 PM,15.4599,68.421,,,,
1772,07/08/15 05:54:02 PM,15.4599,68.421,,,,
1773,07/08/15 05:59:02 PM,15.4613,68.421,,,,
1774,07/08/15 06:04:02 PM,15.4371,68.421,,,,
1775,07/08/15 06:09:02 PM,15.4414,68.421,,,,
1776,07/08/15 06:14:02 PM,15.4429,68.421,,,,
1777,07/08/15 06:19:02 PM,15.4414,68.421,,,,
1778,07/08/15 06:24:02 PM,15.4442,68.421,,,,
1779,07/08/15 06:29:02 PM,15.4485,68.421,,,,
1780,07/08/15 06:34:02 PM,15.4485,68.421,,,,
1781,07/08/15 06:39:02 PM,15.4500,68.421,,,,
1782,07/08/15 06:44:02 PM,15.4485,68.421,,,,
1783,07/08/15 06:49:02 PM,15.4500,68.421,,,,
1784,07/08/15 06:54:02 PM,15.4500,68.421,,,,
1785,07/08/15 06:59:02 PM,15.4485,68.421,,,,
1786,07/08/15 07:04:02 PM,15.4515,68.421,,,,
1787,07/08/15 07:09:02 PM,15.4528,68.421,,,,
1788,07/08/15 07:14:02 PM,15.4542,68.421,,,,
1789,07/08/15 07:19:02 PM,15.4542,68.421,,,,
1790,07/08/15 07:24:02 PM,15.4557,68.421,,,,
1791,07/08/15 07:29:02 PM,15.4528,68.421,,,,
1792,07/08/15 07:34:02 PM,15.4557,68.421,,,,
1793,07/08/15 07:39:02 PM,15.4542,68.421,,,,
1794,07/08/15 07:44:02 PM,15.4557,68.421,,,,
1795,07/08/15 07:49:02 PM,15.4557,68.421,,,,
1796,07/08/15 07:54:02 PM,15.4557,68.421,,,,
1797,07/08/15 07:59:02 PM,15.4571,68.421,,,,
1798,07/08/15 08:04:02 PM,15.4557,68.421,,,,
1799,07/08/15 08:09:02 PM,15.4571,68.421,,,,
1800,07/08/15 08:14:02 PM,15.4557,68.421,,,,
1801,07/08/15 08:19:02 PM,15.4571,68.421,,,,
1802,07/08/15 08:24:02 PM,15.4571,68.421,,,,
1803,07/08/15 08:29:02 PM,15.4586,68.421,,,,
1804,07/08/15 08:34:02 PM,15.4599,68.421,,,,
1805,07/08/15 08:39:02 PM,15.4628,68.421,,,,
1806,07/08/15 08:44:02 PM,15.4657,68.421,,,,
1807,07/08/15 08:49:02 PM,15.4657,68.421,,,,
1808,07/08/15 08:54:02 PM,15.4671,68.421,,,,
1809,07/08/15 08:59:02 PM,15.4684,68.421,,,,
1810,07/08/15 09:04:02 PM,15.4699,68.421,,,,
1811,07/08/15 09:09:02 PM,15.4728,68.421,,,,
1812,07/08/15 09:14:02 PM,15.4728,68.421,,,,
1813,07/08/15 09:19:02 PM,15.4755,68.421,,,,
1814,07/08/15 09:24:02 PM,15.4770,68.421,,,,
1815,07/08/15 09:29:02 PM,15.4784,68.421,,,,
1816,07/08/15 09:34:02 PM,15.4784,68.421,,,,
1817,07/08/15 09:39:02 PM,15.4799,68.421,,,,
1818,07/08/15 09:44:02 PM,15.4799,68.421,,,,
1819,07/08/15 09:49:02 PM,15.4799,68.421,,,,
1820,07/08/15 09:54:02 PM,15.4826,68.421,,,,
1821,07/08/15 09:59:02 PM,15.4826,68.421,,,,
1822,07/08/15 10:04:02 PM,15.4826,68.421,,,,
1823,07/08/15 10:09:02 PM,15.4855,68.421,,,,
1824,07/08/15 10:14:02 PM,15.4841,68.421,,,,
1825,07/08/15 10:19:02 PM,15.4870,68.421,,,,
1826,07/08/15 10:24:02 PM,15.4884,68.421,,,,
1827,07/08/15 10:29:02 PM,15.4870,68.421,,,,
1828,07/08/15 10:34:02 PM,15.4870,68.421,,,,
1829,07/08/15 10:39:02 PM,15.4884,68.421,,,,
1830,07/08/15 10:44:02 PM,15.4884,68.421,,,,
1831,07/08/15 10:49:02 PM,15.4899,68.421,,,,
1832,07/08/15 10:54:02 PM,15.4884,68.421,,,,
1833,07/08/15 10:59:02 PM,15.4899,68.421,,,,
1834,07/08/15 11:04:02 PM,15.4899,68.421,,,,
1835,07/08/15 11:09:02 PM,15.4918,68.592,,,,
1836,07/08/15 11:14:02 PM,15.4918,68.592,,,,
1837,07/08/15 11:19:02 PM,15.4931,68.592,,,,
1838,07/08/15 11:24:02 PM,15.4931,68.592,,,,
1839,07/08/15 11:29:02 PM,15.4931,68.592,,,,
1840,07/08/15 11:34:02 PM,15.4960,68.592,,,,
1841,07/08/15 11:39:02 PM,15.4931,68.592,,,,
1842,07/08/15 11:44:02 PM,15.4931,68.592,,,,
1843,07/08/15 11:49:02 PM,15.4974,68.592,,,,
1844,07/08/15 11:54:02 PM,15.4960,68.592,,,,
1845,07/08/15 11:59:02 PM,15.4960,68.592,,,,
1846,07/09/15 12:04:02 AM,15.4960,68.592,,,,
1847,07/09/15 12:09:02 AM,15.4974,68.592,,,,
1848,07/09/15 12:14:02 AM,15.4989,68.592,,,,
1849,07/09/15 12:19:02 AM,15.4989,68.592,,,,
1850,07/09/15 12:24:02 AM,15.4989,68.592,,,,
1851,07/09/15 12:29:02 AM,15.4974,68.592,,,,
1852,07/09/15 12:34:02 AM,15.4974,68.592,,,,
1853,07/09/15 12:39:02 AM,15.4974,68.592,,,,
1854,07/09/15 12:44:02 AM,15.4960,68.592,,,,
1855,07/09/15 12:49:02 AM,15.4974,68.592,,,,
1856,07/09/15 12:54:02 AM,15.4989,68.592,,,,
1857,07/09/15 12:59:02 AM,15.4989,68.592,,,,
1858,07/09/15 01:04:02 AM,15.4960,68.592,,,,
1859,07/09/15 01:09:02 AM,15.4974,68.592,,,,
1860,07/09/15 01:14:02 AM,15.4974,68.592,,,,
1861,07/09/15 01:19:02 AM,15.4974,68.592,,,,
1862,07/09/15 01:24:02 AM,15.4974,68.592,,,,
1863,07/09/15 01:29:02 AM,15.4974,68.592,,,,
1864,07/09/15 01:34:02 AM,15.4960,68.592,,,,
1865,07/09/15 01:39:02 AM,15.4960,68.592,,,,
1866,07/09/15 01:44:02 AM,15.4945,68.592,,,,
1867,07/09/15 01:49:02 AM,15.4960,68.592,,,,
1868,07/09/15 01:54:02 AM,15.4960,68.592,,,,
1869,07/09/15 01:59:02 AM,15.4960,68.592,,,,
1870,07/09/15 02:04:02 AM,15.4945,68.592,,,,
1871,07/09/15 02:09:02 AM,15.4945,68.592,,,,
1872,07/09/15 02:14:02 AM,15.4945,68.592,,,,
1873,07/09/15 02:19:02 AM,15.4960,68.592,,,,
1874,07/09/15 02:24:02 AM,15.4960,68.592,,,,
1875,07/09/15 02:29:02 AM,15.4945,68.592,,,,
1876,07/09/15 02:34:02 AM,15.4945,68.592,,,,
1877,07/09/15 02:39:02 AM,15.4945,68.592,,,,
1878,07/09/15 02:44:02 AM,15.4945,68.592,,,,
1879,07/09/15 02:49:02 AM,15.4931,68.592,,,,
1880,07/09/15 02:54:02 AM,15.4945,68.592,,,,
1881,07/09/15 02:59:02 AM,15.4960,68.592,,,,
1882,07/09/15 03:04:02 AM,15.4960,68.592,,,,
1883,07/09/15 03:09:02 AM,15.4960,68.592,,,,
1884,07/09/15 03:14:02 AM,15.4960,68.592,,,,
1885,07/09/15 03:19:02 AM,15.4974,68.592,,,,
1886,07/09/15 03:24:02 AM,15.4974,68.592,,,,
1887,07/09/15 03:29:02 AM,15.4974,68.592,,,,
1888,07/09/15 03:34:02 AM,15.4974,68.592,,,,
1889,07/09/15 03:39:02 AM,15.4989,68.592,,,,
1890,07/09/15 03:44:02 AM,15.4989,68.592,,,,
1891,07/09/15 03:49:02 AM,15.4989,68.592,,,,
1892,07/09/15 03:54:02 AM,15.4974,68.592,,,,
1893,07/09/15 03:59:02 AM,15.4974,68.592,,,,
1894,07/09/15 04:04:02 AM,15.4989,68.592,,,,
1895,07/09/15 04:09:02 AM,15.4989,68.592,,,,
1896,07/09/15 04:14:02 AM,15.4989,68.592,,,,
1897,07/09/15 04:19:02 AM,15.4974,68.592,,,,
1898,07/09/15 04:24:02 AM,15.5002,68.592,,,,
1899,07/09/15 04:29:02 AM,15.4989,68.592,,,,
1900,07/09/15 04:34:02 AM,15.4989,68.592,,,,
1901,07/09/15 04:39:02 AM,15.5002,68.592,,,,
1902,07/09/15 04:44:02 AM,15.5002,68.592,,,,
1903,07/09/15 04:49:02 AM,15.5016,68.592,,,,
1904,07/09/15 04:54:02 AM,15.5045,68.592,,,,
1905,07/09/15 04:59:02 AM,15.5031,68.592,,,,
1906,07/09/15 05:04:02 AM,15.5031,68.592,,,,
1907,07/09/15 05:09:02 AM,15.5060,68.592,,,,
1908,07/09/15 05:14:02 AM,15.5060,68.592,,,,
1909,07/09/15 05:19:02 AM,15.5045,68.592,,,,
1910,07/09/15 05:24:02 AM,15.5060,68.592,,,,
1911,07/09/15 05:29:02 AM,15.5060,68.592,,,,
1912,07/09/15 05:34:02 AM,15.5060,68.592,,,,
1913,07/09/15 05:39:02 AM,15.5074,68.592,,,,
1914,07/09/15 05:44:02 AM,15.5074,68.592,,,,
1915,07/09/15 05:49:02 AM,15.5074,68.592,,,,
1916,07/09/15 05:54:02 AM,15.5074,68.592,,,,
1917,07/09/15 05:59:02 AM,15.5087,68.592,,,,
1918,07/09/15 06:04:02 AM,15.5102,68.592,,,,
1919,07/09/15 06:09:02 AM,15.5116,68.592,,,,
1920,07/09/15 06:14:02 AM,15.5131,68.592,,,,
1921,07/09/15 06:19:02 AM,15.5131,68.592,,,,
1922,07/09/15 06:24:02 AM,15.5145,68.592,,,,
1923,07/09/15 06:29:02 AM,15.5158,68.592,,,,
1924,07/09/15 06:34:02 AM,15.5158,68.592,,,,
1925,07/09/15 06:39:02 AM,15.5145,68.592,,,,
1926,07/09/15 06:44:02 AM,15.5158,68.592,,,,
1927,07/09/15 06:49:02 AM,15.5173,68.592,,,,
1928,07/09/15 06:54:02 AM,15.5158,68.592,,,,
